EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,varchar,<blank>,varchar(32),NO,NEVER,information_schema,select,CHARACTER_SETS,NULL,def,DEFAULT_COLLATE_NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,CHARACTER_SETS,NULL,def,DESCRIPTION,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,180,60,NO,NO
<blank>,bigint,<blank>,varchar(60),NO,NEVER,information_schema,select,CHARACTER_SETS,0,def,MAXLEN,NULL,<blank>,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(3),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,CONSTRAINT_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,CONSTRAINT_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,CONSTRAINT_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,LEVEL,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,18,6,NO,NO
<blank>,longtext,<blank>,varchar(6),NO,NEVER,information_schema,select,CHECK_CONSTRAINTS,NULL,def,CHECK_CLAUSE,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,COLLATIONS,NULL,def,COLLATION_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,COLLATIONS,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,bigint,<blank>,varchar(32),YES,NEVER,information_schema,select,COLLATIONS,0,def,ID,NULL,<blank>,NULL,3,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(11),YES,NEVER,information_schema,select,COLLATIONS,NULL,def,IS_DEFAULT,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLLATIONS,NULL,def,IS_COMPILED,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,bigint,<blank>,varchar(3),NO,NEVER,information_schema,select,COLLATIONS,0,def,SORTLEN,NULL,<blank>,NULL,6,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(3),NO,NEVER,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,def,COLLATION_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,varchar(32),NO,NEVER,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,def,FULL_COLLATION_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,0,def,ID,NULL,<blank>,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(11),NO,NEVER,information_schema,select,COLLATION_CHARACTER_SET_APPLICABILITY,NULL,def,IS_DEFAULT,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLUMNS,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,COLUMNS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMNS,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMNS,NULL,def,COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMNS,0,def,ORDINAL_POSITION,NULL,<blank>,NULL,5,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,longtext,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,NULL,def,COLUMN_DEFAULT,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,COLUMNS,NULL,def,IS_NULLABLE,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLUMNS,NULL,def,DATA_TYPE,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),YES,NEVER,information_schema,select,COLUMNS,0,def,CHARACTER_MAXIMUM_LENGTH,NULL,<blank>,NULL,9,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,0,def,CHARACTER_OCTET_LENGTH,NULL,<blank>,NULL,10,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,0,def,NUMERIC_PRECISION,NULL,<blank>,NULL,11,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,0,def,NUMERIC_SCALE,NULL,<blank>,NULL,12,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,0,def,DATETIME_PRECISION,NULL,<blank>,NULL,13,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,COLUMNS,NULL,def,CHARACTER_SET_NAME,utf8mb3_general_ci,<blank>,NULL,14,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,varchar(32),YES,NEVER,information_schema,select,COLUMNS,NULL,def,COLLATION_NAME,utf8mb3_general_ci,<blank>,NULL,15,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,longtext,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMNS,NULL,def,COLUMN_TYPE,utf8mb3_general_ci,<blank>,NULL,16,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,COLUMNS,NULL,def,COLUMN_KEY,utf8mb3_general_ci,<blank>,NULL,17,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLUMNS,NULL,def,EXTRA,utf8mb3_general_ci,<blank>,NULL,18,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,COLUMNS,NULL,def,PRIVILEGES,utf8mb3_general_ci,<blank>,NULL,19,NULL,utf8mb3,NULL,NULL,240,80,NO,NO
<blank>,varchar,<blank>,varchar(80),NO,NEVER,information_schema,select,COLUMNS,NULL,def,COLUMN_COMMENT,utf8mb3_general_ci,<blank>,NULL,20,NULL,utf8mb3,NULL,NULL,3072,1024,NO,NO
<blank>,varchar,<blank>,varchar(1024),NO,NEVER,information_schema,select,COLUMNS,NULL,def,IS_GENERATED,utf8mb3_general_ci,<blank>,NULL,21,NULL,utf8mb3,NULL,NULL,18,6,NO,NO
<blank>,longtext,<blank>,varchar(6),YES,NEVER,information_schema,select,COLUMNS,NULL,def,GENERATION_EXPRESSION,utf8mb3_general_ci,<blank>,NULL,22,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,COLUMNS,NULL,def,IS_SYSTEM_TIME_PERIOD_START,utf8mb3_general_ci,<blank>,NULL,23,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLUMNS,NULL,def,IS_SYSTEM_TIME_PERIOD_END,utf8mb3_general_ci,<blank>,NULL,24,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,GRANTEE,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,1155,385,NO,NO
<blank>,varchar,<blank>,varchar(385),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,COLUMN_NAME,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,PRIVILEGE_TYPE,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,COLUMN_PRIVILEGES,NULL,def,IS_GRANTABLE,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),YES,NEVER,information_schema,select,ENABLED_ROLES,NULL,def,ROLE_NAME,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,384,128,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,information_schema,select,ENGINES,NULL,def,ENGINE,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,ENGINES,NULL,def,SUPPORT,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,24,8,NO,NO
<blank>,varchar,<blank>,varchar(8),NO,NEVER,information_schema,select,ENGINES,NULL,def,COMMENT,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,480,160,NO,NO
<blank>,varchar,<blank>,varchar(160),YES,NEVER,information_schema,select,ENGINES,NULL,def,TRANSACTIONS,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),YES,NEVER,information_schema,select,ENGINES,NULL,def,XA,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),YES,NEVER,information_schema,select,ENGINES,NULL,def,SAVEPOINTS,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,9,3,NO,NO
<blank>,varchar,<blank>,varchar(3),NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_CATALOG,utf8mb3_general_ci,<blank>,NULL,1,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_SCHEMA,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_NAME,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,NULL,def,DEFINER,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,1152,384,NO,NO
<blank>,varchar,<blank>,varchar(384),NO,NEVER,information_schema,select,EVENTS,NULL,def,TIME_ZONE,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_BODY,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,24,8,NO,NO
<blank>,longtext,<blank>,varchar(8),NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_DEFINITION,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,4294967295,4294967295,NO,NO
<blank>,varchar,<blank>,longtext,NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_TYPE,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,27,9,NO,NO
<blank>,datetime,<blank>,varchar(9),YES,NEVER,information_schema,select,EVENTS,NULL,def,EXECUTE_AT,NULL,<blank>,NULL,9,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,datetime,YES,NEVER,information_schema,select,EVENTS,NULL,def,INTERVAL_VALUE,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,768,256,NO,NO
<blank>,varchar,<blank>,varchar(256),YES,NEVER,information_schema,select,EVENTS,NULL,def,INTERVAL_FIELD,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,54,18,NO,NO
<blank>,varchar,<blank>,varchar(18),NO,NEVER,information_schema,select,EVENTS,NULL,def,SQL_MODE,utf8mb3_general_ci,<blank>,NULL,12,NULL,utf8mb3,NULL,NULL,24576,8192,NO,NO
<blank>,datetime,<blank>,varchar(8192),YES,NEVER,information_schema,select,EVENTS,NULL,def,STARTS,NULL,<blank>,NULL,13,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,EVENTS,NULL,def,ENDS,NULL,<blank>,NULL,14,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,datetime,NO,NEVER,information_schema,select,EVENTS,NULL,def,STATUS,utf8mb3_general_ci,<blank>,NULL,15,NULL,utf8mb3,NULL,NULL,54,18,NO,NO
<blank>,varchar,<blank>,varchar(18),NO,NEVER,information_schema,select,EVENTS,NULL,def,ON_COMPLETION,utf8mb3_general_ci,<blank>,NULL,16,NULL,utf8mb3,NULL,NULL,36,12,NO,NO
<blank>,datetime,<blank>,varchar(12),NO,NEVER,information_schema,select,EVENTS,NULL,def,CREATED,NULL,<blank>,NULL,17,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,NO,NEVER,information_schema,select,EVENTS,NULL,def,LAST_ALTERED,NULL,<blank>,NULL,18,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,EVENTS,NULL,def,LAST_EXECUTED,NULL,<blank>,NULL,19,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,datetime,NO,NEVER,information_schema,select,EVENTS,NULL,def,EVENT_COMMENT,utf8mb3_general_ci,<blank>,NULL,20,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,0,def,ORIGINATOR,NULL,<blank>,NULL,21,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(10),NO,NEVER,information_schema,select,EVENTS,NULL,def,CHARACTER_SET_CLIENT,utf8mb3_general_ci,<blank>,NULL,22,NULL,utf8mb3,NULL,NULL,96,32,NO,NO
<blank>,varchar,<blank>,varchar(32),NO,NEVER,information_schema,select,EVENTS,NULL,def,COLLATION_CONNECTION,utf8mb3_general_ci,<blank>,NULL,23,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,EVENTS,NULL,def,DATABASE_COLLATION,utf8mb3_general_ci,<blank>,NULL,24,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,FILES,0,def,FILE_ID,NULL,<blank>,NULL,1,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,NULL,def,FILE_NAME,utf8mb3_general_ci,<blank>,NULL,2,NULL,utf8mb3,NULL,NULL,1536,512,NO,NO
<blank>,varchar,<blank>,varchar(512),NO,NEVER,information_schema,select,FILES,NULL,def,FILE_TYPE,utf8mb3_general_ci,<blank>,NULL,3,NULL,utf8mb3,NULL,NULL,60,20,NO,NO
<blank>,varchar,<blank>,varchar(20),YES,NEVER,information_schema,select,FILES,NULL,def,TABLESPACE_NAME,utf8mb3_general_ci,<blank>,NULL,4,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,FILES,NULL,def,TABLE_CATALOG,utf8mb3_general_ci,<blank>,NULL,5,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,<blank>,NULL,6,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,NULL,def,TABLE_NAME,utf8mb3_general_ci,<blank>,NULL,7,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,NULL,def,LOGFILE_GROUP_NAME,utf8mb3_general_ci,<blank>,NULL,8,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,0,def,LOGFILE_GROUP_NUMBER,NULL,<blank>,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,bigint(4),NO,NEVER,information_schema,select,FILES,NULL,def,ENGINE,utf8mb3_general_ci,<blank>,NULL,10,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,varchar,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,NULL,def,FULLTEXT_KEYS,utf8mb3_general_ci,<blank>,NULL,11,NULL,utf8mb3,NULL,NULL,192,64,NO,NO
<blank>,bigint,<blank>,varchar(64),YES,NEVER,information_schema,select,FILES,0,def,DELETED_ROWS,NULL,<blank>,NULL,12,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,UPDATE_COUNT,NULL,<blank>,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,FREE_EXTENTS,NULL,<blank>,NULL,14,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,TOTAL_EXTENTS,NULL,<blank>,NULL,15,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),NO,NEVER,information_schema,select,FILES,0,def,EXTENT_SIZE,NULL,<blank>,NULL,16,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(4),YES,NEVER,information_schema,select,FILES,0,def,INITIAL_SIZE,NULL,<blank>,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,MAXIMUM_SIZE,NULL,<blank>,NULL,18,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,0,def,AUTOEXTEND_SIZE,NULL,<blank>,NULL,19,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,bigint(21) unsigned,YES,NEVER,information_schema,select,FILES,NULL,def,CREATION_TIME,NULL,<blank>,NULL,20,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,FILES,NULL,def,LAST_UPDATE_TIME,NULL,<blank>,NULL,21,NULL,NULL,0,NULL,NULL,NULL,NO,NO
<blank>,datetime,<blank>,datetime,YES,NEVER,information_schema,select,FILES,NULL,def,LAST_ACCESS_TIME,NULL,<blank>,NULL,22,NULL,NULL,0,NULL,NULL,NULL,NO,NO
